Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER 
41.516031,-71.342503,01/06/16,06/01/16,13:56:51,-15.1, 7.82,  -19, 15.3, -2.9,  096,  093,  054,  -42,  9.6,  052,  9.9,  9.6,  -42,  054,    0,  5.8, 8.00,  083, 8.37,   93,  -39, 8.62,   91, 8.62,   91, 0.00,  000, 0.66,  165, 27.5, -0.2,  2.7,  2.3
41.516036,-71.342450,01/06/16,06/01/16,13:56:52,-14.8, 7.82,  -19, 15.2, -2.9,  096,  093,  054,  -42,  9.5,  052,  9.8,  9.5,  -42,  054,    0,  5.8, 7.96,  084, 8.35,   94,  -39, 8.61,   91, 8.61,   91, 0.00,  000, 0.67,  165, 27.5, -0.3,  2.7,  2.1
41.516039,-71.342400,01/06/16,06/01/16,13:56:53,-14.8, 7.83,  -19, 15.3, -2.8,  096,  093,  054,  -42,  9.4,  052,  9.7,  9.4,  -41,  054,    0,  5.8, 7.91,  085, 8.33,   94,  -40, 8.56,   91, 8.56,   91, 0.00,  000, 0.67,  165, 27.5, -0.4,  2.7,  2.5
41.516042,-71.342353,01/06/16,06/01/16,13:56:54,-14.9, 7.83,  -19, 15.3, -2.8,  096,  093,  054,  -42,  9.3,  053,  9.6,  9.3,  -41,  054,    0,  5.9, 7.87,  085, 8.31,   94,  -40, 8.53,   92, 8.53,   92, 0.00,  000, 0.66,  165, 27.9, -0.1,  2.7,  2.0
41.516044,-71.342306,01/06/16,06/01/16,13:56:55,-14.9, 7.83,  -18, 15.2, -2.8,  096,  093,  055,  -41,  9.2,  053,  9.5,  9.2,  -40,  055,    0,  6.0, 7.86,  085, 8.28,   95,  -40, 8.42,   93, 8.42,   93, 0.00,  000, 0.66,  165, 27.5, -0.4,  2.7,  1.9
41.516047,-71.342253,01/06/16,06/01/16,13:56:56,-14.8, 7.84,  -17, 15.1, -2.8,  096,  093,  055,  -41,  9.1,  053,  9.3,  9.1,  -40,  055,    0,  6.1, 7.86,  085, 8.26,   95,  -40, 8.35,   94, 8.35,   94, 0.00,  000, 0.66,  164, 27.5, -0.3,  2.7,  1.8
41.516053,-71.342208,01/06/16,06/01/16,13:56:57,-14.6, 7.84,  -16, 15.1, -2.8,  096,  093,  056,  -40,  9.0,  054,  9.2,  9.0,  -39,  056,    0,  6.2, 7.87,  084, 8.24,   95,  -40, 8.27,   95, 8.27,   95, 0.00,  000, 0.66,  164, 27.5, -0.0,  2.6,  1.7
41.516056,-71.342161,01/06/16,06/01/16,13:56:58,-14.1, 7.84,  -16, 15.1, -2.7,  096,  093,  056,  -40,  8.9,  054,  9.2,  8.9,  -38,  056,    0,  6.3, 7.85,  085, 8.23,   95,  -40, 8.19,   96, 8.19,   96, 0.00,  000, 0.65,  163, 27.4, -0.4,  2.6,  2.1
41.516058,-71.342108,01/06/16,06/01/16,13:56:59,-13.6, 7.83,  -15, 15.2, -2.6,  096,  093,  057,  -39,  8.9,  055,  9.1,  8.9,  -38,  057,    0,  6.4, 7.83,  085, 8.21,   95,  -40, 8.08,   97, 8.08,   97, 0.00,  000, 0.65,  163, 27.4, -0.2,  2.6,  2.0
41.516064,-71.342061,01/06/16,06/01/16,13:57:00,-13.1, 7.81,  -15, 15.1, -2.6,  096,  094,  057,  -39,  8.8,  055,  9.0,  8.8,  -37,  057,    0,  6.4, 7.79,  084, 8.19,   95,  -40, 8.04,   97, 8.04,   97, 0.00,  000, 0.65,  162, 27.4, -0.1,  2.6,  1.8
41.516061,-71.342022,01/06/16,06/01/16,13:57:01,-12.5, 7.81,  -15, 15.0, -2.5,  096,  094,  057,  -39,  8.7,  055,  8.9,  8.7,  -37,  057,    0,  6.4, 7.75,  084, 8.18,   96,  -40, 8.02,   97, 8.02,   97, 0.00,  000, 0.65,  162, 27.4, -0.1,  2.6,  1.9
41.516064,-71.341978,01/06/16,06/01/16,13:57:02,-12.0, 7.80,  -15, 14.9, -2.4,  096,  094,  058,  -39,  8.6,  056,  8.8,  8.6,  -37,  058,    0,  6.4, 7.70,  085, 8.16,   96,  -40, 7.95,   98, 7.95,   98, 0.00,  000, 0.64,  163, 27.4, -0.3,  2.6,  2.0
41.516069,-71.341925,01/06/16,06/01/16,13:57:03,-11.4, 7.79,  -14, 14.9, -2.3,  096,  094,  058,  -38,  8.5,  056,  8.7,  8.5,  -36,  058,    0,  6.4, 7.63,  085, 8.14,   96,  -41, 7.84,   99, 7.84,   99, 0.00,  000, 0.64,  163, 27.4, -0.4,  2.6,  1.9
41.516072,-71.341881,01/06/16,06/01/16,13:57:04,-11.1, 7.77,  -14, 14.8, -2.2,  097,  095,  059,  -38,  8.4,  057,  8.6,  8.4,  -35,  059,    0,  6.4, 7.56,  084, 8.12,   96,  -41, 7.78,  100, 7.78,  100, 0.00,  000, 0.61,  163, 27.4,  0.0,  2.6,  0.4
41.516075,-71.341839,01/06/16,06/01/16,13:57:05,-10.9, 7.75,  -14, 14.6, -2.1,  097,  095,  059,  -38,  8.3,  057,  8.5,  8.3,  -35,  059,    0,  6.4, 7.48,  085, 8.09,   96,  -41, 7.70,  101, 7.70,  101, 0.00,  000, 0.61,  163, 27.4, -0.3,  2.6,  1.6
41.516078,-71.341789,01/06/16,06/01/16,13:57:06,-10.9, 7.72,  -14, 14.4, -2.1,  097,  094,  059,  -38,  8.2,  057,  8.4,  8.2,  -35,  059,    0,  6.3, 7.40,  086, 8.08,   96,  -41, 7.66,  101, 7.66,  101, 0.00,  000, 0.59,  163, 27.5, -0.4,  2.6,  1.1
41.516078,-71.341744,01/06/16,06/01/16,13:57:07,-10.9, 7.68,  -14, 14.3, -2.1,  096,  094,  059,  -37,  8.1,  057,  8.4,  8.1,  -35,  059,    0,  6.3, 7.33,  086, 8.07,   95,  -41, 7.57,  101, 7.57,  101, 0.00,  000, 0.59,  163, 27.4, -0.1,  2.6,  1.1
41.516081,-71.341697,01/06/16,06/01/16,13:57:08,-11.0, 7.62,  -15, 14.2, -2.1,  096,  094,  059,  -37,  8.1,  057,  8.3,  8.1,  -35,  059,    0,  6.2, 7.26,  086, 8.06,   95,  -41, 7.49,  102, 7.49,  102, 0.00,  000, 0.57,  164, 27.5, -0.3,  2.6,  1.7
41.516083,-71.341658,01/06/16,06/01/16,13:57:09,-11.2, 7.59,  -14, 14.1, -2.2,  096,  095,  060,  -37,  8.1,  058,  8.3,  8.1,  -34,  060,    0,  6.2, 7.21,  086, 8.05,   94,  -41, 7.42,  102, 7.42,  102, 0.00,  000, 0.57,  164, 27.5, -0.2,  2.6,  1.4
41.516086,-71.341614,01/06/16,06/01/16,13:57:10,-11.4, 7.56,  -14, 14.0, -2.2,  097,  095,  060,  -36,  8.0,  058,  8.2,  8.0,  -34,  060,    0,  6.2, 7.15,  085, 8.02,   94,  -41, 7.35,  103, 7.35,  103, 0.00,  000, 0.56,  165, 27.5, -0.1,  2.6,  0.7
41.516086,-71.341572,01/06/16,06/01/16,13:57:11,-11.4, 7.53,  -13, 13.9, -2.3,  097,  094,  061,  -36,  7.9,  059,  8.1,  7.9,  -33,  061,    0,  6.2, 7.10,  087, 7.97,   94,  -42, 7.15,  105, 7.15,  105, 0.00,  000, 0.56,  165, 27.5, -0.1,  2.6,  0.5
41.516092,-71.341531,01/06/16,06/01/16,13:57:12,-11.4, 7.49,  -14, 13.9, -2.3,  096,  094,  061,  -35,  7.8,  059,  8.1,  7.8,  -33,  061,    0,  6.2, 7.08,  088, 7.96,   94,  -42, 7.01,  107, 7.01,  107, 0.00,  000, 0.56,  166, 27.5, -0.2,  2.6,  1.0
41.516094,-71.341489,01/06/16,06/01/16,13:57:13,-11.3, 7.45,  -13, 13.8, -2.3,  096,  094,  061,  -35,  7.8,  059,  8.0,  7.8,  -33,  061,    0,  6.2, 7.06,  087, 7.93,   94,  -42, 6.83,  109, 6.83,  109, 0.00,  000, 0.56,  166, 27.5, -0.1,  2.6,  0.7
41.516097,-71.341444,01/06/16,06/01/16,13:57:14,-11.3, 7.41,  -13, 13.8, -2.4,  096,  094,  062,  -34,  7.8,  059,  8.0,  7.8,  -32,  062,    0,  6.1, 7.04,  086, 7.92,   94,  -42, 6.76,  110, 6.76,  110, 0.00,  000, 0.55,  168, 27.6, -0.1,  2.6,  1.0
41.516097,-71.341403,01/06/16,06/01/16,13:57:15,-11.3, 7.38,  -13, 13.9, -2.4,  096,  094,  062,  -34,  7.8,  060,  8.0,  7.8,  -32,  062,    0,  6.1, 7.02,  086, 7.93,   93,  -42, 6.76,  109, 6.76,  109, 0.00,  000, 0.55,  168, 27.6, -0.0,  2.6,  0.9
41.516097,-71.341358,01/06/16,06/01/16,13:57:16,-11.3, 7.35,  -13, 13.9, -2.4,  096,  094,  062,  -34,  7.8,  060,  8.0,  7.8,  -32,  062,    0,  6.1, 7.01,  086, 7.94,   93,  -42, 6.75,  109, 6.75,  109, 0.00,  000, 0.56,  170, 27.6, -0.1,  2.6,  0.3
41.516103,-71.341317,01/06/16,06/01/16,13:57:17,-11.1, 7.32,  -13, 14.0, -2.4,  096,  094,  062,  -34,  7.8,  060,  8.0,  7.8,  -32,  062,    0,  6.1, 6.98,  086, 7.94,   92,  -42, 6.68,  110, 6.68,  110, 0.00,  000, 0.56,  170, 28.4,  0.1,  2.6,  0.9
41.516106,-71.341269,01/06/16,06/01/16,13:57:18,-10.9, 7.29,  -14, 14.0, -2.4,  096,  094,  063,  -33,  7.8,  060,  8.0,  7.8,  -32,  063,    0,  6.1, 6.97,  086, 7.95,   92,  -42, 6.63,  110, 6.63,  110, 0.00,  000, 0.56,  171, 27.7, -0.1,  2.6,  0.9
41.516108,-71.341228,01/06/16,06/01/16,13:57:19,-10.7, 7.28,  -14, 14.2, -2.4,  096,  094,  063,  -33,  7.8,  060,  8.0,  7.8,  -32,  063,    0,  6.0, 6.94,  086, 7.95,   92,  -42, 6.67,  109, 6.67,  109, 0.00,  000, 0.56,  171, 27.6, -0.1,  2.6,  1.2
41.516108,-71.341181,01/06/16,06/01/16,13:57:20,-10.6, 7.25,  -14, 14.2, -2.3,  096,  094,  063,  -34,  7.8,  060,  8.0,  7.8,  -32,  063,    0,  6.0, 6.92,  085, 7.95,   91,  -42, 6.71,  108, 6.71,  108, 0.00,  000, 0.55,  173, 27.7, -0.1,  2.6,  2.0
41.516108,-71.341142,01/06/16,06/01/16,13:57:21,-10.6, 7.21,  -14, 14.3, -2.3,  097,  095,  063,  -34,  7.8,  060,  8.0,  7.8,  -32,  063,    0,  5.9, 6.89,  085, 7.96,   91,  -42, 6.86,  105, 6.86,  105, 0.00,  000, 0.55,  173, 27.8, -0.1,  2.6,  1.4
41.516108,-71.341100,01/06/16,06/01/16,13:57:22,-10.8, 7.19,  -14, 14.3, -2.4,  097,  095,  063,  -35,  7.8,  060,  8.0,  7.8,  -32,  063,    0,  5.9, 6.87,  086, 7.94,   91,  -42, 6.87,  105, 6.87,  105, 0.00,  000, 0.55,  175, 27.8, -0.1,  2.6,  1.5
41.516111,-71.341056,01/06/16,06/01/16,13:57:23,-11.0, 7.17,  -14, 14.3, -2.4,  098,  095,  063,  -35,  7.8,  061,  8.0,  7.8,  -32,  063,    0,  5.9, 6.84,  087, 7.95,   90,  -42, 6.90,  104, 6.90,  104, 0.00,  000, 0.55,  175, 27.8,  0.0,  2.6,  1.2
41.516111,-71.341011,01/06/16,06/01/16,13:57:24,-11.2, 7.16,  -15, 14.3, -2.5,  098,  096,  063,  -35,  7.8,  061,  8.1,  7.8,  -32,  063,    0,  5.9, 6.81,  087, 7.97,   90,  -42, 6.96,  103, 6.96,  103, 0.00,  000, 0.54,  176, 27.8, -0.0,  2.6,  1.6
41.516114,-71.340969,01/06/16,06/01/16,13:57:25,-11.3, 7.13,  -15, 14.2, -2.5,  098,  096,  063,  -35,  7.8,  061,  8.1,  7.8,  -32,  063,    0,  5.8, 6.78,  088, 7.97,   90,  -42, 7.00,  102, 7.00,  102, 0.00,  000, 0.54,  176, 27.9, -0.2,  2.6,  1.5
41.516114,-71.340936,01/06/16,06/01/16,13:57:26,-11.4, 7.09,  -15, 14.2, -2.6,  098,  096,  063,  -35,  7.9,  061,  8.1,  7.9,  -33,  063,    0,  5.8, 6.77,  088, 7.97,   89,  -42, 7.00,  101, 7.00,  101, 0.00,  000, 0.54,  179, 27.9, -0.0,  2.6,  1.1
41.516111,-71.340889,01/06/16,06/01/16,13:57:27,-11.4, 7.08,  -15, 14.1, -2.6,  099,  096,  063,  -35,  7.8,  061,  8.0,  7.8,  -33,  063,    0,  5.8, 6.75,  088, 7.95,   89,  -42, 6.99,  101, 6.99,  101, 0.00,  000, 0.54,  179, 27.9, -0.2,  2.6,  0.2
41.516114,-71.340853,01/06/16,06/01/16,13:57:28,-11.5, 7.06,  -15, 14.1, -2.6,  099,  096,  064,  -35,  7.8,  061,  8.1,  7.8,  -32,  064,    0,  5.8, 6.74,  089, 7.96,   89,  -42, 6.98,  101, 6.98,  101, 0.00,  000, 0.54,  180, 27.9, -0.1,  2.6, -0.1
41.516114,-71.340814,01/06/16,06/01/16,13:57:29,-11.5, 7.04,  -15, 14.1, -2.7,  098,  095,  064,  -34,  7.8,  061,  8.0,  7.8,  -32,  064,    0,  5.8, 6.75,  090, 7.95,   89,  -42, 6.81,  103, 6.81,  103, 0.00,  000, 0.54,  180, 28.6, -0.0,  2.6,  0.1
41.516119,-71.340767,01/06/16,06/01/16,13:57:30,-11.5, 7.02,  -15, 14.0, -2.7,  097,  095,  064,  -34,  7.8,  062,  8.0,  7.8,  -32,  064,    0,  5.8, 6.76,  090, 7.93,   89,  -42, 6.65,  106, 6.65,  106, 0.00,  000, 0.53,  182, 27.9, -0.2,  2.6,  0.7
41.516119,-71.340728,01/06/16,06/01/16,13:57:31,-11.6, 6.99,  -14, 13.9, -2.7,  097,  094,  064,  -33,  7.7,  062,  8.0,  7.7,  -32,  064,    0,  5.8, 6.76,  089, 7.92,   88,  -42, 6.51,  107, 6.51,  107, 0.00,  000, 0.53,  182, 28.0,  0.0,  2.6,  1.1
41.516122,-71.340686,01/06/16,06/01/16,13:57:32,-11.6, 6.97,  -13, 13.8, -2.7,  097,  094,  065,  -33,  7.7,  062,  7.9,  7.7,  -31,  065,    0,  5.8, 6.73,  087, 7.89,   88,  -42, 6.36,  110, 6.36,  110, 0.00,  000, 0.53,  183, 28.0, -0.0,  2.6,  1.4
41.516122,-71.340642,01/06/16,06/01/16,13:57:33,-11.5, 6.94,  -13, 13.7, -2.8,  097,  095,  065,  -32,  7.6,  062,  7.9,  7.6,  -31,  065,    0,  5.8, 6.70,  087, 7.87,   88,  -42, 6.27,  111, 6.27,  111, 0.00,  000, 0.53,  183, 28.1, -0.1,  2.6,  1.8
41.516122,-71.340600,01/06/16,06/01/16,13:57:34,-11.3, 6.92,  -13, 13.7, -2.7,  097,  095,  065,  -32,  7.6,  063,  7.8,  7.6,  -31,  065,    0,  5.8, 6.67,  087, 7.86,   88,  -43, 6.28,  110, 6.28,  110, 0.00,  000, 0.54,  184, 28.1, -0.1,  2.6,  1.9
41.516125,-71.340561,01/06/16,06/01/16,13:57:35,-11.1, 6.87,  -14, 13.7, -2.7,  098,  095,  065,  -33,  7.7,  063,  7.9,  7.7,  -31,  065,    0,  5.7, 6.64,  086, 7.89,   87,  -42, 6.44,  107, 6.44,  107, 0.00,  000, 0.54,  184, 28.1, -0.1,  2.6,  1.9
41.516125,-71.340517,01/06/16,06/01/16,13:57:36,-10.8, 6.85,  -14, 13.7, -2.7,  099,  096,  065,  -34,  7.7,  062,  7.9,  7.7,  -32,  065,    0,  5.7, 6.61,  086, 7.90,   87,  -42, 6.60,  104, 6.60,  104, 0.00,  000, 0.54,  186, 28.1, -0.1,  2.6,  1.8
41.516125,-71.340475,01/06/16,06/01/16,13:57:37,-10.6, 6.83,  -14, 13.6, -2.7,  099,  097,  065,  -34,  7.7,  062,  7.9,  7.7,  -32,  065,    0,  5.6, 6.60,  087, 7.88,   87,  -42, 6.62,  103, 6.62,  103, 0.00,  000, 0.54,  186, 28.2, -0.0,  2.6,  2.0
41.516125,-71.340433,01/06/16,06/01/16,13:57:38,-10.4, 6.80,  -15, 13.6, -2.6,  100,  097,  065,  -35,  7.7,  063,  7.9,  7.7,  -32,  065,    0,  5.6, 6.59,  087, 7.88,   86,  -42, 6.71,  101, 6.71,  101, 0.00,  000, 0.54,  186, 28.3,  0.0,  2.6,  2.2
41.516125,-71.340403,01/06/16,06/01/16,13:57:39,-10.2, 6.79,  -15, 13.6, -2.6,  100,  098,  065,  -35,  7.7,  062,  7.9,  7.7,  -32,  065,    0,  5.5, 6.58,  088, 7.88,   86,  -42, 6.80,  100, 6.80,  100, 0.00,  000, 0.54,  186, 28.3,  0.0,  2.6,  2.2
41.516122,-71.340358,01/06/16,06/01/16,13:57:40,-10.0, 6.77,  -16, 13.6, -2.6,  101,  098,  065,  -36,  7.7,  062,  7.9,  7.7,  -33,  065,    0,  5.4, 6.56,  089, 7.89,   86,  -42, 6.97,   97, 6.97,   97, 0.00,  000, 0.54,  188, 28.3, -0.0,  2.6,  2.6
41.516122,-71.340322,01/06/16,06/01/16,13:57:41, -9.9, 6.75,  -17, 13.6, -2.5,  101,  099,  064,  -37,  7.7,  062,  7.9,  7.7,  -34,  064,    0,  5.3, 6.54,  089, 7.90,   85,  -42, 7.11,   95, 7.11,   95, 0.00,  000, 0.54,  188, 28.3, -0.1,  2.6,  2.8
41.516119,-71.340281,01/06/16,06/01/16,13:57:42,-10.1, 6.73,  -17, 13.6, -2.5,  102,  100,  064,  -38,  7.7,  062,  7.9,  7.7,  -34,  064,    0,  5.3, 6.53,  090, 7.90,   85,  -42, 7.26,   93, 7.26,   93, 0.00,  000, 0.54,  189, 28.3, -0.0,  2.6,  1.5
41.516119,-71.340242,01/06/16,06/01/16,13:57:43,-10.4, 6.71,  -17, 13.6, -2.6,  102,  100,  064,  -38,  7.7,  062,  8.0,  7.7,  -35,  064,    0,  5.3, 6.53,  091, 7.92,   85,  -42, 7.37,   91, 7.37,   91, 0.00,  000, 0.54,  189, 28.4, -0.2,  2.6,  0.8
41.516117,-71.340197,01/06/16,06/01/16,13:57:44,-10.7, 6.70,  -17, 13.6, -2.7,  102,  100,  064,  -38,  7.8,  062,  8.0,  7.8,  -35,  064,    0,  5.3, 6.55,  093, 7.95,   84,  -42, 7.40,   91, 7.40,   91, 0.00,  000, 0.54,  189, 29.0,  0.0,  2.6,  2.2
41.516117,-71.340156,01/06/16,06/01/16,13:57:45,-11.0, 6.70,  -18, 13.7, -2.7,  103,  100,  064,  -38,  7.8,  062,  8.1,  7.8,  -35,  064,    0,  5.3, 6.58,  092, 7.96,   84,  -42, 7.47,   90, 7.47,   90, 0.00,  000, 0.54,  189, 28.5,  0.1,  2.6,  1.5
41.516114,-71.340114,01/06/16,06/01/16,13:57:46,-11.2, 6.69,  -18, 13.8, -2.8,  103,  100,  064,  -38,  7.9,  062,  8.1,  7.9,  -35,  064,    0,  5.2, 6.61,  092, 7.98,   84,  -42, 7.56,   89, 7.56,   89, 0.00,  000, 0.54,  191, 28.4,  0.0,  2.6,  1.9
41.516111,-71.340069,01/06/16,06/01/16,13:57:47,-11.3, 6.69,  -18, 13.9, -2.9,  103,  100,  064,  -39,  7.9,  062,  8.1,  7.9,  -36,  064,    0,  5.2, 6.63,  093, 8.00,   84,  -41, 7.64,   88, 7.64,   88, 0.00,  000, 0.54,  191, 28.4,  0.0,  2.6,  1.9
41.516108,-71.340033,01/06/16,06/01/16,13:57:48,-11.4, 6.70,  -19, 14.0, -2.9,  103,  101,  064,  -40,  8.0,  062,  8.2,  8.0,  -37,  064,    0,  5.1, 6.66,  093, 8.02,   84,  -41, 7.80,   86, 7.80,   86, 0.00,  000, 0.55,  192, 28.5, -0.0,  2.6,  1.7
41.516108,-71.339992,01/06/16,06/01/16,13:57:49,-11.6, 6.71,  -19, 14.0, -2.9,  104,  101,  064,  -40,  8.0,  061,  8.2,  8.0,  -38,  064,    0,  5.1, 6.70,  093, 8.03,   84,  -41, 7.89,   85, 7.89,   85, 0.00,  000, 0.55,  192, 28.5,  0.0,  2.6,  1.7
41.516106,-71.339947,01/06/16,06/01/16,13:57:50,-11.6, 6.73,  -20, 14.0, -2.9,  104,  101,  063,  -41,  8.0,  061,  8.2,  8.0,  -38,  063,    0,  5.1, 6.73,  093, 8.03,   84,  -41, 7.95,   85, 7.95,   85, 0.00,  000, 0.55,  193, 28.5,  0.0,  2.6,  1.6
41.516100,-71.339903,01/06/16,06/01/16,13:57:51,-11.5, 6.77,  -20, 14.1, -2.9,  104,  102,  063,  -41,  8.0,  061,  8.2,  8.0,  -39,  063,    0,  5.1, 6.78,  093, 8.03,   84,  -41, 8.04,   84, 8.04,   84, 0.00,  000, 0.55,  193, 28.5,  0.1,  2.6,  1.9
41.516100,-71.339869,01/06/16,06/01/16,13:57:52,-11.4, 6.78,  -20, 14.0, -2.9,  105,  102,  063,  -42,  8.0,  061,  8.2,  8.0,  -39,  063,    0,  5.1, 6.82,  094, 8.04,   84,  -41, 8.10,   84, 8.10,   84, 0.00,  000, 0.55,  193, 28.6, -0.0,  2.6,  1.5
41.516097,-71.339822,01/06/16,06/01/16,13:57:53,-11.3, 6.79,  -20, 14.1, -2.9,  105,  102,  063,  -42,  8.1,  061,  8.3,  8.1,  -40,  063,    0,  5.0, 6.85,  094, 8.05,   84,  -41, 8.18,   83, 8.18,   83, 0.00,  000, 0.55,  193, 28.8,  0.0,  2.6,  1.5
41.516094,-71.339783,01/06/16,06/01/16,13:57:54,-11.5, 6.80,  -21, 14.2, -2.8,  105,  102,  063,  -42,  8.1,  061,  8.4,  8.1,  -40,  063,    0,  5.1, 6.87,  095, 8.07,   84,  -41, 8.24,   83, 8.24,   83, 0.00,  000, 0.55,  194, 28.6,  0.1,  2.6,  0.9
41.516092,-71.339742,01/06/16,06/01/16,13:57:55,-11.8, 6.81,  -21, 14.3, -2.9,  105,  102,  063,  -42,  8.2,  061,  8.5,  8.2,  -40,  063,    0,  5.0, 6.91,  095, 8.09,   84,  -41, 8.24,   83, 8.24,   83, 0.00,  000, 0.55,  194, 28.5,  0.0,  2.6,  1.1
41.516086,-71.339697,01/06/16,06/01/16,13:57:56,-12.3, 6.80,  -21, 14.5, -2.9,  105,  102,  063,  -42,  8.3,  061,  8.6,  8.3,  -41,  063,    0,  5.0, 6.94,  096, 8.10,   84,  -41, 8.27,   82, 8.27,   82, 0.00,  000, 0.56,  193, 28.6, -0.0,  2.6,  0.8
41.516083,-71.339650,01/06/16,06/01/16,13:57:57,-12.7, 6.83,  -22, 14.5, -3.0,  105,  101,  062,  -42,  8.3,  060,  8.6,  8.3,  -41,  062,    0,  5.0, 6.99,  096, 8.11,   84,  -41, 8.29,   82, 8.29,   82, 0.00,  000, 0.56,  193, 28.5, -0.0,  2.6,  0.5
41.516083,-71.339606,01/06/16,06/01/16,13:57:58,-13.3, 6.85,  -22, 14.6, -3.1,  104,  101,  062,  -42,  8.4,  060,  8.6,  8.4,  -42,  062,    0,  5.0, 7.03,  096, 8.11,   84,  -41, 8.27,   83, 8.27,   83, 0.00,  000, 0.56,  193, 28.6,  0.1,  2.6,  0.4
41.516081,-71.339558,01/06/16,06/01/16,13:57:59,-13.8, 6.87,  -22, 14.6, -3.2,  104,  100,  062,  -42,  8.4,  060,  8.6,  8.4,  -42,  062,    0,  4.9, 7.08,  096, 8.12,   85,  -41, 8.28,   83, 8.28,   83, 0.00,  000, 0.56,  193, 28.4,  0.1,  2.6,  0.6
41.516078,-71.339514,01/06/16,06/01/16,13:58:00,-14.2, 6.90,  -22, 14.6, -3.3,  103,  099,  062,  -41,  8.3,  059,  8.6,  8.3,  -43,  062,    0,  5.0, 7.14,  095, 8.11,   85,  -41, 8.20,   84, 8.20,   84, 0.00,  000, 0.56,  193, 28.4, -0.3,  2.6,  2.5
41.516078,-71.339472,01/06/16,06/01/16,13:58:01,-14.4, 6.92,  -22, 14.6, -3.4,  103,  099,  061,  -42,  8.3,  059,  8.6,  8.3,  -43,  061,    0,  5.0, 7.16,  094, 8.11,   85,  -41, 8.21,   84, 8.21,   84, 0.00,  000, 0.56,  193, 28.6,  0.0,  2.6,  1.6
41.516075,-71.339425,01/06/16,06/01/16,13:58:02,-14.4, 6.93,  -22, 14.4, -3.4,  103,  099,  061,  -42,  8.3,  059,  8.6,  8.3,  -43,  061,    0,  4.9, 7.22,  093, 8.11,   86,  -41, 8.24,   84, 8.24,   84, 0.00,  000, 0.56,  192, 28.8, -0.1,  2.6,  1.7
41.516075,-71.339389,01/06/16,06/01/16,13:58:03,-14.3, 6.95,  -22, 14.4, -3.4,  103,  100,  061,  -42,  8.4,  059,  8.6,  8.4,  -44,  061,    0,  4.9, 7.25,  093, 8.11,   86,  -41, 8.28,   84, 8.28,   84, 0.00,  000, 0.56,  192, 28.8, -0.0,  2.6,  0.9
41.516072,-71.339342,01/06/16,06/01/16,13:58:04,-14.3, 6.98,  -22, 14.3, -3.4,  103,  099,  060,  -43,  8.4,  058,  8.6,  8.4,  -44,  060,    0,  4.9, 7.31,  093, 8.12,   86,  -41, 8.33,   84, 8.33,   84, 0.00,  000, 0.56,  193, 28.3,  0.0,  2.6,  0.2
41.516075,-71.339292,01/06/16,06/01/16,13:58:05,-14.4, 7.00,  -23, 14.4, -3.4,  102,  098,  060,  -42,  8.5,  058,  8.7,  8.5,  -45,  060,    0,  4.9, 7.37,  095, 8.13,   86,  -41, 8.32,   84, 8.32,   84, 0.00,  000, 0.56,  193, 28.3, -0.2,  2.6,  0.9
41.516072,-71.339244,01/06/16,06/01/16,13:58:06,-14.7, 7.04,  -23, 14.6, -3.4,  101,  098,  059,  -42,  8.6,  057,  8.9,  8.6,  -45,  059,    0,  4.9, 7.42,  094, 8.15,   86,  -40, 8.32,   85, 8.32,   85, 0.00,  000, 0.55,  192, 28.2, -0.1,  2.6,  0.8
41.516072,-71.339200,01/06/16,06/01/16,13:58:07,-15.4, 7.06,  -23, 14.7, -3.4,  100,  096,  059,  -41,  8.7,  057,  8.9,  8.7,  -45,  059,    0,  4.9, 7.48,  094, 8.17,   86,  -40, 8.30,   85, 8.30,   85, 0.00,  000, 0.55,  192, 28.3, -0.3,  2.6,  1.4
41.516072,-71.339153,01/06/16,06/01/16,13:58:08,-16.3, 7.08,  -23, 15.0, -3.6,  099,  096,  059,  -41,  8.8,  057,  9.1,  8.8,  -45,  059,    0,  5.0, 7.56,  094, 8.20,   86,  -40, 8.24,   86, 8.24,   86, 0.00,  000, 0.56,  190, 28.5, -0.1,  2.6,  1.5
41.516075,-71.339106,01/06/16,06/01/16,13:58:09,-17.0, 7.12,  -23, 15.3, -3.7,  099,  095,  059,  -40,  8.9,  057,  9.2,  8.9,  -45,  059,    0,  5.1, 7.62,  091, 8.21,   87,  -40, 8.21,   87, 8.21,   87, 0.00,  000, 0.56,  190, 28.0, -0.1,  2.7,  3.4
41.516078,-71.339058,01/06/16,06/01/16,13:58:10,-17.5, 7.17,  -22, 15.6, -3.8,  098,  095,  058,  -40,  9.0,  056,  9.3,  9.0,  -45,  058,    0,  5.2, 7.69,  090, 8.23,   87,  -40, 8.23,   87, 8.23,   87, 0.00,  000, 0.56,  190, 27.9, -0.5,  2.7,  3.9
